"Step","Job Type: training - SW_ep_rew_total","Job Type: training - SW_ep_rew_total__MIN","Job Type: training - SW_ep_rew_total__MAX"
"64000","-31710.84716796875","-31710.84716796875","-31710.84716796875"
"128000","-26774.97998046875","-26774.97998046875","-26774.97998046875"
"192000","-21204.08642578125","-21204.08642578125","-21204.08642578125"
"256000","-17138.821533203125","-17138.821533203125","-17138.821533203125"
"320000","-13589.0556640625","-13589.0556640625","-13589.0556640625"
"384000","-11333.451904296875","-11333.451904296875","-11333.451904296875"
"448000","-8750.368408203125","-8750.368408203125","-8750.368408203125"
"512000","-6907.964111328125","-6907.964111328125","-6907.964111328125"
"576000","-5483.8380126953125","-5483.8380126953125","-5483.8380126953125"
"640000","-4427.766662597656","-4427.766662597656","-4427.766662597656"
"704000","-3450.4594116210938","-3450.4594116210938","-3450.4594116210938"
"768000","-2758.73974609375","-2758.73974609375","-2758.73974609375"
"832000","-2312.3150939941406","-2312.3150939941406","-2312.3150939941406"
"896000","-1697.2875366210938","-1697.2875366210938","-1697.2875366210938"
"960000","-1474.2100524902344","-1474.2100524902344","-1474.2100524902344"
"1024000","-1190.510025024414","-1190.510025024414","-1190.510025024414"
"1088000","-798.2999877929688","-798.2999877929688","-798.2999877929688"
"1152000","-563.5199966430664","-563.5199966430664","-563.5199966430664"
"1216000","-393.3449935913086","-393.3449935913086","-393.3449935913086"
"1280000","-281.3524703979492","-281.3524703979492","-281.3524703979492"
"1344000","-316.7449264526367","-316.7449264526367","-316.7449264526367"
"1408000","-459.7049560546875","-459.7049560546875","-459.7049560546875"
"1472000","-503.90245819091797","-503.90245819091797","-503.90245819091797"
"1536000","-425.3849411010742","-425.3849411010742","-425.3849411010742"
"1600000","-267.26495361328125","-267.26495361328125","-267.26495361328125"
"1664000","-609.7150115966797","-609.7150115966797","-609.7150115966797"
"1728000","-351.41249084472656","-351.41249084472656","-351.41249084472656"
"1792000","-130.11496353149414","-130.11496353149414","-130.11496353149414"
"1856000","-108.89998722076416","-108.89998722076416","-108.89998722076416"
"1920000","-181.65245628356934","-181.65245628356934","-181.65245628356934"
"1984000","-173.50997734069824","-173.50997734069824","-173.50997734069824"
"2048000","-84.36998748779297","-84.36998748779297","-84.36998748779297"
"2112000","-11.66750705242157","-11.66750705242157","-11.66750705242157"
"2176000","57.27248001098633","57.27248001098633","57.27248001098633"
"2240000","60.93248653411865","60.93248653411865","60.93248653411865"
"2304000","62.07497787475586","62.07497787475586","62.07497787475586"
"2368000","106.2449722290039","106.2449722290039","106.2449722290039"
"2432000","74.09247589111328","74.09247589111328","74.09247589111328"
"2496000","106.28496742248535","106.28496742248535","106.28496742248535"
"2560000","140.0024585723877","140.0024585723877","140.0024585723877"
"2624000","116.34746742248535","116.34746742248535","116.34746742248535"
"2688000","140.04995155334473","140.04995155334473","140.04995155334473"
"2752000","153.5224494934082","153.5224494934082","153.5224494934082"
"2816000","167.22496032714844","167.22496032714844","167.22496032714844"
"2880000","183.98494338989258","183.98494338989258","183.98494338989258"
"2944000","172.6049404144287","172.6049404144287","172.6049404144287"
"3008000","163.6849536895752","163.6849536895752","163.6849536895752"
"3072000","138.04996299743652","138.04996299743652","138.04996299743652"
"3136000","139.6899585723877","139.6899585723877","139.6899585723877"
"3200000","155.67995834350586","155.67995834350586","155.67995834350586"
"3264000","169.9749355316162","169.9749355316162","169.9749355316162"
"3328000","165.41246223449707","165.41246223449707","165.41246223449707"
"3392000","167.74245643615723","167.74245643615723","167.74245643615723"
"3456000","166.25495529174805","166.25495529174805","166.25495529174805"
"3520000","149.2674617767334","149.2674617767334","149.2674617767334"
"3584000","144.64997482299805","144.64997482299805","144.64997482299805"
"3648000","171.75496673583984","171.75496673583984","171.75496673583984"
"3712000","189.0549545288086","189.0549545288086","189.0549545288086"
"3776000","204.8174285888672","204.8174285888672","204.8174285888672"
"3840000","209.0474510192871","209.0474510192871","209.0474510192871"
"3904000","248.8149642944336","248.8149642944336","248.8149642944336"
"3968000","246.47245407104492","246.47245407104492","246.47245407104492"
"4032000","268.4849433898926","268.4849433898926","268.4849433898926"
"4096000","270.7724494934082","270.7724494934082","270.7724494934082"
"4160000","300.66500091552734","300.66500091552734","300.66500091552734"
"4224000","308.62751388549805","308.62751388549805","308.62751388549805"
"4288000","331.68750381469727","331.68750381469727","331.68750381469727"
"4352000","307.7900199890137","307.7900199890137","307.7900199890137"
"4416000","350.73255920410156","350.73255920410156","350.73255920410156"
"4480000","361.07254791259766","361.07254791259766","361.07254791259766"
"4544000","350.6775436401367","350.6775436401367","350.6775436401367"
"4608000","335.257568359375","335.257568359375","335.257568359375"
"4672000","380.04258728027344","380.04258728027344","380.04258728027344"
"4736000","361.16505432128906","361.16505432128906","361.16505432128906"
"4800000","387.0226058959961","387.0226058959961","387.0226058959961"
"4864000","394.81763458251953","394.81763458251953","394.81763458251953"
"4928000","431.0876693725586","431.0876693725586","431.0876693725586"
"4992000","404.0651550292969","404.0651550292969","404.0651550292969"
"5056000","411.5002136230469","411.5002136230469","411.5002136230469"
"5120000","427.5452117919922","427.5452117919922","427.5452117919922"
"5184000","417.34765625","417.34765625","417.34765625"
"5248000","410.78015899658203","410.78015899658203","410.78015899658203"
"5312000","429.1977005004883","429.1977005004883","429.1977005004883"
"5376000","410.1401672363281","410.1401672363281","410.1401672363281"
"5440000","451.2752456665039","451.2752456665039","451.2752456665039"
"5504000","413.7526626586914","413.7526626586914","413.7526626586914"
"5568000","431.4602279663086","431.4602279663086","431.4602279663086"
"5632000","481.72774505615234","481.72774505615234","481.72774505615234"
"5696000","470.68275451660156","470.68275451660156","470.68275451660156"
"5760000","424.84765625","424.84765625","424.84765625"
"5824000","428.045166015625","428.045166015625","428.045166015625"
"5888000","436.75269317626953","436.75269317626953","436.75269317626953"
"5952000","417.57508087158203","417.57508087158203","417.57508087158203"
"6016000","428.0926742553711","428.0926742553711","428.0926742553711"
"6080000","445.2151412963867","445.2151412963867","445.2151412963867"
"6144000","443.22772216796875","443.22772216796875","443.22772216796875"
"6208000","444.0902404785156","444.0902404785156","444.0902404785156"
"6272000","477.2677764892578","477.2677764892578","477.2677764892578"
"6336000","493.3202819824219","493.3202819824219","493.3202819824219"
"6400000","489.80279541015625","489.80279541015625","489.80279541015625"
"6464000","488.5627746582031","488.5627746582031","488.5627746582031"
"6528000","493.59276580810547","493.59276580810547","493.59276580810547"
"6592000","501.1002960205078","501.1002960205078","501.1002960205078"
"6656000","521.9078674316406","521.9078674316406","521.9078674316406"
"6720000","496.9728469848633","496.9728469848633","496.9728469848633"
"6784000","472.98278045654297","472.98278045654297","472.98278045654297"
"6848000","509.24281311035156","509.24281311035156","509.24281311035156"
"6912000","531.0478668212891","531.0478668212891","531.0478668212891"
"6976000","522.0603485107422","522.0603485107422","522.0603485107422"
"7040000","502.18277740478516","502.18277740478516","502.18277740478516"
"7104000","501.18529510498047","501.18529510498047","501.18529510498047"
"7168000","504.8877944946289","504.8877944946289","504.8877944946289"
"7232000","512.0978164672852","512.0978164672852","512.0978164672852"
"7296000","518.2753982543945","518.2753982543945","518.2753982543945"
"7360000","522.8203735351562","522.8203735351562","522.8203735351562"
"7424000","550.0679016113281","550.0679016113281","550.0679016113281"
"7488000","552.6128921508789","552.6128921508789","552.6128921508789"
"7552000","560.4504241943359","560.4504241943359","560.4504241943359"
"7616000","556.7829437255859","556.7829437255859","556.7829437255859"
"7680000","559.9079742431641","559.9079742431641","559.9079742431641"
"7744000","554.5479278564453","554.5479278564453","554.5479278564453"
"7808000","563.9079513549805","563.9079513549805","563.9079513549805"
"7872000","559.8329544067383","559.8329544067383","559.8329544067383"
"7936000","584.0479202270508","584.0479202270508","584.0479202270508"
"8000000","576.4280014038086","576.4280014038086","576.4280014038086"
"8064000","580.3629531860352","580.3629531860352","580.3629531860352"
"8128000","610.5055923461914","610.5055923461914","610.5055923461914"
"8192000","613.9980239868164","613.9980239868164","613.9980239868164"
"8256000","590.8504638671875","590.8504638671875","590.8504638671875"
"8320000","605.3055648803711","605.3055648803711","605.3055648803711"
"8384000","625.6555252075195","625.6555252075195","625.6555252075195"
"8448000","595.7780532836914","595.7780532836914","595.7780532836914"
"8512000","634.9081649780273","634.9081649780273","634.9081649780273"
"8576000","623.9880676269531","623.9880676269531","623.9880676269531"
"8640000","619.3355560302734","619.3355560302734","619.3355560302734"
"8704000","598.0955581665039","598.0955581665039","598.0955581665039"
"8768000","557.6953735351562","557.6953735351562","557.6953735351562"
"8832000","558.5404815673828","558.5404815673828","558.5404815673828"
"8896000","625.5105895996094","625.5105895996094","625.5105895996094"
"8960000","627.6956558227539","627.6956558227539","627.6956558227539"
"9024000","658.2231216430664","658.2231216430664","658.2231216430664"
"9088000","675.4306945800781","675.4306945800781","675.4306945800781"
"9152000","634.5830841064453","634.5830841064453","634.5830841064453"
"9216000","607.9980545043945","607.9980545043945","607.9980545043945"
"9280000","585.9779815673828","585.9779815673828","585.9779815673828"
"9344000","605.8255844116211","605.8255844116211","605.8255844116211"
"9408000","638.2981262207031","638.2981262207031","638.2981262207031"
"9472000","575.7754669189453","575.7754669189453","575.7754669189453"
"9536000","606.4030609130859","606.4030609130859","606.4030609130859"
"9600000","645.625602722168","645.625602722168","645.625602722168"
"9664000","651.1881561279297","651.1881561279297","651.1881561279297"
"9728000","637.2656784057617","637.2656784057617","637.2656784057617"
"9792000","611.7555618286133","611.7555618286133","611.7555618286133"
"9856000","637.4081344604492","637.4081344604492","637.4081344604492"
"9920000","658.7557067871094","658.7557067871094","658.7557067871094"
"9984000","635.2531433105469","635.2531433105469","635.2531433105469"
"10048000","604.7430267333984","604.7430267333984","604.7430267333984"
"10112000","616.1105270385742","616.1105270385742","616.1105270385742"
"10176000","634.0381622314453","634.0381622314453","634.0381622314453"
"10240000","609.7481307983398","609.7481307983398","609.7481307983398"
"10304000","650.0456695556641","650.0456695556641","650.0456695556641"
"10368000","638.3805618286133","638.3805618286133","638.3805618286133"
"10432000","646.7706756591797","646.7706756591797","646.7706756591797"
"10496000","658.1206665039062","658.1206665039062","658.1206665039062"
"10560000","625.698112487793","625.698112487793","625.698112487793"
"10624000","644.1631393432617","644.1631393432617","644.1631393432617"
"10688000","657.8006439208984","657.8006439208984","657.8006439208984"
"10752000","695.0082397460938","695.0082397460938","695.0082397460938"
"10816000","665.3956756591797","665.3956756591797","665.3956756591797"
"10880000","639.9781188964844","639.9781188964844","639.9781188964844"
"10944000","652.8606491088867","652.8606491088867","652.8606491088867"
"11008000","686.0806732177734","686.0806732177734","686.0806732177734"
"11072000","746.4833984375","746.4833984375","746.4833984375"
"11136000","701.9757385253906","701.9757385253906","701.9757385253906"
"11200000","698.4282531738281","698.4282531738281","698.4282531738281"
"11264000","691.6307983398438","691.6307983398438","691.6307983398438"
"11328000","672.6107482910156","672.6107482910156","672.6107482910156"
"11392000","671.9757080078125","671.9757080078125","671.9757080078125"
"11456000","683.5657043457031","683.5657043457031","683.5657043457031"
"11520000","692.438232421875","692.438232421875","692.438232421875"
"11584000","685.9407806396484","685.9407806396484","685.9407806396484"
"11648000","712.2308197021484","712.2308197021484","712.2308197021484"
"11712000","697.8632965087891","697.8632965087891","697.8632965087891"
"11776000","676.2957077026367","676.2957077026367","676.2957077026367"
"11840000","691.6182098388672","691.6182098388672","691.6182098388672"
"11904000","714.0757751464844","714.0757751464844","714.0757751464844"
"11968000","756.7808990478516","756.7808990478516","756.7808990478516"
"12032000","704.7357482910156","704.7357482910156","704.7357482910156"
"12096000","742.23828125","742.23828125","742.23828125"
"12160000","756.6233825683594","756.6233825683594","756.6233825683594"
"12224000","771.4234161376953","771.4234161376953","771.4234161376953"
"12288000","766.3034362792969","766.3034362792969","766.3034362792969"
"12352000","771.7484741210938","771.7484741210938","771.7484741210938"
"12416000","801.5635375976562","801.5635375976562","801.5635375976562"
"12480000","770.1383972167969","770.1383972167969","770.1383972167969"
"12544000","738.7933502197266","738.7933502197266","738.7933502197266"
"12608000","746.3359069824219","746.3359069824219","746.3359069824219"
"12672000","799.2659912109375","799.2659912109375","799.2659912109375"
"12736000","798.4734802246094","798.4734802246094","798.4734802246094"
"12800000","832.3910522460938","832.3910522460938","832.3910522460938"
"12864000","811.4435424804688","811.4435424804688","811.4435424804688"
"12928000","775.7159881591797","775.7159881591797","775.7159881591797"
"12992000","777.0284881591797","777.0284881591797","777.0284881591797"
"13056000","794.52099609375","794.52099609375","794.52099609375"
"13120000","795.6634979248047","795.6634979248047","795.6634979248047"
"13184000","823.8560180664062","823.8560180664062","823.8560180664062"
"13248000","843.8010711669922","843.8010711669922","843.8010711669922"
"13312000","846.278564453125","846.278564453125","846.278564453125"
"13376000","819.8034820556641","819.8034820556641","819.8034820556641"
"13440000","846.2085571289062","846.2085571289062","846.2085571289062"
"13504000","786.9609985351562","786.9609985351562","786.9609985351562"
"13568000","810.4185333251953","810.4185333251953","810.4185333251953"
"13632000","856.0961151123047","856.0961151123047","856.0961151123047"
"13696000","826.7560882568359","826.7560882568359","826.7560882568359"
"13760000","791.1009521484375","791.1009521484375","791.1009521484375"
"13824000","853.9635314941406","853.9635314941406","853.9635314941406"
"13888000","862.1284942626953","862.1284942626953","862.1284942626953"
"13952000","790.6434631347656","790.6434631347656","790.6434631347656"
"14016000","810.7634887695312","810.7634887695312","810.7634887695312"
"14080000","849.3210601806641","849.3210601806641","849.3210601806641"
"14144000","841.7186126708984","841.7186126708984","841.7186126708984"
"14208000","842.1510314941406","842.1510314941406","842.1510314941406"
"14272000","841.3811492919922","841.3811492919922","841.3811492919922"
"14336000","865.9211120605469","865.9211120605469","865.9211120605469"
"14400000","881.4685668945312","881.4685668945312","881.4685668945312"
"14464000","846.2286224365234","846.2286224365234","846.2286224365234"
"14528000","865.45361328125","865.45361328125","865.45361328125"
"14592000","910.2886199951172","910.2886199951172","910.2886199951172"
"14656000","884.7936096191406","884.7936096191406","884.7936096191406"
"14720000","887.6862030029297","887.6862030029297","887.6862030029297"
"14784000","866.551025390625","866.551025390625","866.551025390625"
"14848000","904.4862060546875","904.4862060546875","904.4862060546875"
"14912000","904.2587280273438","904.2587280273438","904.2587280273438"
"14976000","874.9135894775391","874.9135894775391","874.9135894775391"
"15040000","905.6211242675781","905.6211242675781","905.6211242675781"
"15104000","891.2636108398438","891.2636108398438","891.2636108398438"
"15168000","816.3235015869141","816.3235015869141","816.3235015869141"
"15232000","852.8886260986328","852.8886260986328","852.8886260986328"
"15296000","836.0410766601562","836.0410766601562","836.0410766601562"
"15360000","861.7936553955078","861.7936553955078","861.7936553955078"
"15424000","784.0134124755859","784.0134124755859","784.0134124755859"
"15488000","809.8785247802734","809.8785247802734","809.8785247802734"
"15552000","845.2760467529297","845.2760467529297","845.2760467529297"
"15616000","833.7985687255859","833.7985687255859","833.7985687255859"
"15680000","880.9134368896484","880.9134368896484","880.9134368896484"
"15744000","867.9236145019531","867.9236145019531","867.9236145019531"
"15808000","875.2611541748047","875.2611541748047","875.2611541748047"
"15872000","898.2386779785156","898.2386779785156","898.2386779785156"
"15936000","874.0011596679688","874.0011596679688","874.0011596679688"
"16000000","874.5885620117188","874.5885620117188","874.5885620117188"
"16064000","868.2335968017578","868.2335968017578","868.2335968017578"
"16128000","891.5337066650391","891.5337066650391","891.5337066650391"
"16192000","877.1336517333984","877.1336517333984","877.1336517333984"
"16256000","867.0936279296875","867.0936279296875","867.0936279296875"
"16320000","912.5085906982422","912.5085906982422","912.5085906982422"
"16384000","896.0536193847656","896.0536193847656","896.0536193847656"
"16448000","863.5985717773438","863.5985717773438","863.5985717773438"
"16512000","898.1336517333984","898.1336517333984","898.1336517333984"
"16576000","935.3211212158203","935.3211212158203","935.3211212158203"
"16640000","942.2911376953125","942.2911376953125","942.2911376953125"
"16704000","896.8236846923828","896.8236846923828","896.8236846923828"
"16768000","901.8411254882812","901.8411254882812","901.8411254882812"
"16832000","930.5711822509766","930.5711822509766","930.5711822509766"
"16896000","892.6712036132812","892.6712036132812","892.6712036132812"
"16960000","908.62109375","908.62109375","908.62109375"
"17024000","902.4812164306641","902.4812164306641","902.4812164306641"
"17088000","897.0186614990234","897.0186614990234","897.0186614990234"
"17152000","876.7560577392578","876.7560577392578","876.7560577392578"
"17216000","897.4161224365234","897.4161224365234","897.4161224365234"
"17280000","885.7236328125","885.7236328125","885.7236328125"
"17344000","864.0685882568359","864.0685882568359","864.0685882568359"
"17408000","910.0587310791016","910.0587310791016","910.0587310791016"
"17472000","927.7012786865234","927.7012786865234","927.7012786865234"
"17536000","887.3761901855469","887.3761901855469","887.3761901855469"
"17600000","885.6761016845703","885.6761016845703","885.6761016845703"
"17664000","932.9761810302734","932.9761810302734","932.9761810302734"
"17728000","892.3462219238281","892.3462219238281","892.3462219238281"
"17792000","914.2637023925781","914.2637023925781","914.2637023925781"
"17856000","958.8037109375","958.8037109375","958.8037109375"
"17920000","954.03369140625","954.03369140625","954.03369140625"
"17984000","940.0262756347656","940.0262756347656","940.0262756347656"
"18048000","912.3411407470703","912.3411407470703","912.3411407470703"
"18112000","904.9761199951172","904.9761199951172","904.9761199951172"
"18176000","894.8986206054688","894.8986206054688","894.8986206054688"
"18240000","865.2910919189453","865.2910919189453","865.2910919189453"
"18304000","903.2436065673828","903.2436065673828","903.2436065673828"
"18368000","885.0610961914062","885.0610961914062","885.0610961914062"
"18432000","878.4135131835938","878.4135131835938","878.4135131835938"
"18496000","882.8461608886719","882.8461608886719","882.8461608886719"
"18560000","838.3160095214844","838.3160095214844","838.3160095214844"
"18624000","844.0635528564453","844.0635528564453","844.0635528564453"
"18688000","865.1135711669922","865.1135711669922","865.1135711669922"
"18752000","907.2336883544922","907.2336883544922","907.2336883544922"
"18816000","870.8586120605469","870.8586120605469","870.8586120605469"
"18880000","863.89111328125","863.89111328125","863.89111328125"
"18944000","895.3762054443359","895.3762054443359","895.3762054443359"
"19008000","885.9612121582031","885.9612121582031","885.9612121582031"
"19072000","853.5536499023438","853.5536499023438","853.5536499023438"
"19136000","851.8236083984375","851.8236083984375","851.8236083984375"
"19200000","837.3310089111328","837.3310089111328","837.3310089111328"
"19264000","881.2110748291016","881.2110748291016","881.2110748291016"
"19328000","878.1361846923828","878.1361846923828","878.1361846923828"
"19392000","824.7185974121094","824.7185974121094","824.7185974121094"
"19456000","809.4859619140625","809.4859619140625","809.4859619140625"
"19520000","826.0610046386719","826.0610046386719","826.0610046386719"
"19584000","797.6809387207031","797.6809387207031","797.6809387207031"
"19648000","841.0735321044922","841.0735321044922","841.0735321044922"
"19712000","849.1336212158203","849.1336212158203","849.1336212158203"
"19776000","807.0859680175781","807.0859680175781","807.0859680175781"
"19840000","812.3509674072266","812.3509674072266","812.3509674072266"
"19904000","843.6485595703125","843.6485595703125","843.6485595703125"
"19968000","872.5910949707031","872.5910949707031","872.5910949707031"
"20032000","867.1585693359375","867.1585693359375","867.1585693359375"
