Step,harvest_original_cbam_baseline - SW_ep_rew_total,harvest_original_cbam_baseline - SW_ep_rew_total__MIN,harvest_original_cbam_baseline - SW_ep_rew_total__MAX
64000,-3744.9368828174337978,-3782.8910259350827801,-3741.5107520010151347
128000,-3715.9895864385002824,-3759.0909462790036741,-3708.5828188128562033
192000,-3320.6369741516086833,-3326.9046920800428779,-3365.7045033184754175
256000,-3190.5474729850275253,-3241.4685219745529139,-3231.0117607303636760
320000,-2950.5442328795775211,-2913.7811421626738593,-2949.8110503022376179
384000,-2369.8104432412951610,-2398.8852484362573705,-2400.2336321173434044
448000,-2267.6707163418896016,-2321.3578072592445096,-2320.0498432342983506
512000,-2573.5334939430676968,-2622.5383194156697755,-2619.4553898289132121
576000,-2831.7937718225330173,-2838.0189137856232264,-2785.9161474442980762
640000,-2920.4753818010512987,-2919.4867324075848956,-2882.3628797382070843
704000,-2436.2419663110340480,-2429.2966542694712189,-2389.3850837493423569
768000,-1954.6952253822769308,-1983.4646098904045175,-1956.6818306095915432
832000,-1939.8090226169852031,-1896.7723730874231478,-1896.0121331646930685
896000,-2145.7898028109439110,-2118.6282592092479717,-2149.6476809736691393
960000,-2267.8350130607973369,-2266.4549622846320744,-2312.4695318742378731
1024000,-2328.6578039987803095,-2306.2173140937602511,-2307.7837818343473373
1088000,-2354.7736860696377335,-2399.3435321314382236,-2364.0579204663063138
1152000,-2187.5981333113786604,-2229.3433697130226392,-2178.2619796861877148
1216000,-1994.0044061213131954,-1940.0615346007155040,-1948.9396442373697482
1280000,-1999.3711663003614376,-2000.5181209647557807,-2001.2184792621339966
1344000,-1762.7585402354870894,-1771.5916472868896108,-1811.4312635097437578
1408000,-1480.6113531117134698,-1478.8139761081367851,-1476.8980260472769714
1472000,-1299.8177033947672498,-1334.2376864989541900,-1344.7718242017356260
1536000,-1393.5073648001291531,-1398.9815241851454175,-1397.6094686229860145
1600000,-1407.0261500862941375,-1395.8519075079223057,-1369.8541115108969279
1664000,-1307.5104185790182783,-1309.5229053551199740,-1267.3526864911823395
1728000,-1367.1984352311121711,-1319.6054632308569126,-1375.3450626475193985
1792000,-1171.1199924452291725,-1179.7338320691339959,-1169.0590515343276365
1856000,-1074.4338195652560444,-1120.9328957842608361,-1079.7793412915425506
1920000,-1121.6236283857260787,-1086.1355981373021677,-1131.9643416157625779
1984000,-1079.3370410399218144,-1087.7132334806433391,-1128.8535084043687675
2048000,-1077.3422518792888241,-1121.5645276352863675,-1114.7777684126831446
2112000,-1084.5693262475367646,-1128.0978534196190139,-1085.6351292209126314
2176000,-1016.2404233701633984,-1055.0460950215995126,-1009.5416106338429927
2240000,-1045.1499231505722491,-1045.7193704168803379,-1046.5972793380974508
2304000,-956.2560327166455636,-997.6762991317865499,-962.0840683479577820
2368000,-861.0456004851024545,-901.4084774171782328,-893.4017019700213496
2432000,-802.4550305412357147,-797.8805851277261354,-751.0283527801733499
2496000,-794.5650371680394528,-793.8940420769970387,-802.8032989511908681
2560000,-742.7239483172839982,-743.0536773960417349,-757.9126424415184147
2624000,-630.9019950921414193,-630.1782248870164267,-604.2055704037840087
2688000,-507.3966251366790061,-534.4720179540603340,-500.2712180420300001
2752000,-421.8437340047980797,-456.5001329270579618,-457.3208564326421310
2816000,-344.4332925594172821,-380.3139968655013945,-352.2760942988944066
2880000,-330.2116838185723964,-295.4346758684215501,-288.5683435815225266
2944000,-297.3884137060758803,-308.5813162147811681,-310.3959300078784054
3008000,-264.3161493317034001,-236.7919962436937453,-279.2600917314578055
3072000,-249.0345798158655839,-249.5181035413980908,-199.2009386092781256
