"Step","lbf10_cbaminequity_aversion - SW_ep_rew_total","lbf10_cbaminequity_aversion - SW_ep_rew_total__MIN","lbf10_cbaminequity_aversion - SW_ep_rew_total__MAX"
"64000","3.580000162124634","3.580000162124634","3.580000162124634"
"128000","3.8600000143051147","3.8600000143051147","3.8600000143051147"
"192000","4.379999995231628","4.379999995231628","4.379999995231628"
"256000","3.2399999499320984","3.2399999499320984","3.2399999499320984"
"320000","3.720000147819519","3.720000147819519","3.720000147819519"
"384000","3.5","3.5","3.5"
"448000","3.340000033378601","3.340000033378601","3.340000033378601"
"512000","3.119999885559082","3.119999885559082","3.119999885559082"
"576000","3.9799999594688416","3.9799999594688416","3.9799999594688416"
"640000","2.4399999380111694","2.4399999380111694","2.4399999380111694"
"704000","3.1100000739097595","3.1100000739097595","3.1100000739097595"
"768000","3.909999966621399","3.909999966621399","3.909999966621399"
"832000","4.3399999141693115","4.3399999141693115","4.3399999141693115"
"896000","2.2099999636411667","2.2099999636411667","2.2099999636411667"
"960000","2.4300000071525574","2.4300000071525574","2.4300000071525574"
"1024000","2.530000075697899","2.530000075697899","2.530000075697899"
"1088000","3.600000023841858","3.600000023841858","3.600000023841858"
"1152000","2.690000057220459","2.690000057220459","2.690000057220459"
"1216000","1.9699999541044235","1.9699999541044235","1.9699999541044235"
"1280000","3.7300000190734863","3.7300000190734863","3.7300000190734863"
"1344000","2.939999997615814","2.939999997615814","2.939999997615814"
"1408000","4.579999923706055","4.579999923706055","4.579999923706055"
"1472000","3.3400002121925354","3.3400002121925354","3.3400002121925354"
"1536000","2.6200000643730164","2.6200000643730164","2.6200000643730164"
"1600000","2.6200000643730164","2.6200000643730164","2.6200000643730164"
"1664000","2.8899999856948853","2.8899999856948853","2.8899999856948853"
"1728000","4.710000097751617","4.710000097751617","4.710000097751617"
"1792000","2.9200000166893005","2.9200000166893005","2.9200000166893005"
"1856000","3.480000138282776","3.480000138282776","3.480000138282776"
"1920000","3.340000033378601","3.340000033378601","3.340000033378601"
"1984000","4.0299999713897705","4.0299999713897705","4.0299999713897705"
"2048000","3.400000214576721","3.400000214576721","3.400000214576721"
"2112000","2.750000089406967","2.750000089406967","2.750000089406967"
"2176000","2.4699999690055847","2.4699999690055847","2.4699999690055847"
"2240000","2.2200000286102295","2.2200000286102295","2.2200000286102295"
"2304000","2.8000000715255737","2.8000000715255737","2.8000000715255737"
"2368000","3.4900001287460327","3.4900001287460327","3.4900001287460327"
"2432000","4.740000247955322","4.740000247955322","4.740000247955322"
"2496000","4.289999961853027","4.289999961853027","4.289999961853027"
"2560000","2.8799999952316284","2.8799999952316284","2.8799999952316284"
"2624000","2.1200000792741776","2.1200000792741776","2.1200000792741776"
"2688000","2.30000002682209","2.30000002682209","2.30000002682209"
"2752000","4.820000052452087","4.820000052452087","4.820000052452087"
"2816000","2.6299999952316284","2.6299999952316284","2.6299999952316284"
"2880000","4.8899999260902405","4.8899999260902405","4.8899999260902405"
"2944000","2.880000054836273","2.880000054836273","2.880000054836273"
"3008000","3.2600000500679016","3.2600000500679016","3.2600000500679016"
"3072000","2.350000023841858","2.350000023841858","2.350000023841858"
"3136000","2.130000025033951","2.130000025033951","2.130000025033951"
"3200000","2.7499998807907104","2.7499998807907104","2.7499998807907104"
"3264000","3.1200000047683716","3.1200000047683716","3.1200000047683716"
"3328000","3.0100000500679016","3.0100000500679016","3.0100000500679016"
"3392000","3.0600000619888306","3.0600000619888306","3.0600000619888306"
"3456000","3.820000171661377","3.820000171661377","3.820000171661377"
"3520000","4.970000147819519","4.970000147819519","4.970000147819519"
"3584000","3.659999966621399","3.659999966621399","3.659999966621399"
"3648000","3.209999918937683","3.209999918937683","3.209999918937683"
"3712000","3.4199999570846558","3.4199999570846558","3.4199999570846558"
"3776000","3.5199999809265137","3.5199999809265137","3.5199999809265137"
"3840000","4.53000009059906","4.53000009059906","4.53000009059906"
"3904000","2.709999918937683","2.709999918937683","2.709999918937683"
"3968000","3.6799999475479126","3.6799999475479126","3.6799999475479126"
"4032000","2.0999999344348907","2.0999999344348907","2.0999999344348907"
"4096000","2.8799999952316284","2.8799999952316284","2.8799999952316284"
"4160000","3.75","3.75","3.75"
"4224000","3.840000033378601","3.840000033378601","3.840000033378601"
"4288000","3.230000078678131","3.230000078678131","3.230000078678131"
"4352000","3.7200000882148743","3.7200000882148743","3.7200000882148743"
"4416000","2.640000104904175","2.640000104904175","2.640000104904175"
"4480000","2.119999937713146","2.119999937713146","2.119999937713146"
"4544000","2.10999995470047","2.10999995470047","2.10999995470047"
"4608000","2.6699999570846558","2.6699999570846558","2.6699999570846558"
"4672000","1.7500000596046448","1.7500000596046448","1.7500000596046448"
"4736000","2.259999990463257","2.259999990463257","2.259999990463257"
"4800000","4.180000066757202","4.180000066757202","4.180000066757202"
"4864000","4.010000109672546","4.010000109672546","4.010000109672546"
"4928000","3.020000159740448","3.020000159740448","3.020000159740448"
"4992000","4.449999988079071","4.449999988079071","4.449999988079071"
"5056000","4.560000121593475","4.560000121593475","4.560000121593475"
"5120000","2.1300000846385956","2.1300000846385956","2.1300000846385956"
"5184000","3.8299999833106995","3.8299999833106995","3.8299999833106995"
"5248000","5.010000169277191","5.010000169277191","5.010000169277191"
"5312000","5.250000059604645","5.250000059604645","5.250000059604645"
"5376000","4.320000112056732","4.320000112056732","4.320000112056732"
"5440000","1.8100000321865082","1.8100000321865082","1.8100000321865082"
"5504000","3.39000004529953","3.39000004529953","3.39000004529953"
"5568000","4.1399999260902405","4.1399999260902405","4.1399999260902405"
"5632000","2.1100000739097595","2.1100000739097595","2.1100000739097595"
"5696000","2.800000101327896","2.800000101327896","2.800000101327896"
"5760000","2.149999961256981","2.149999961256981","2.149999961256981"
