Step,cleanup_0.3_0.0_0.85_0.015_cbam_baseline - SW_ep_rew_total,cleanup_0.3_0.0_0.85_0.015_cbam_baseline - SW_ep_rew_total__MIN,cleanup_0.3_0.0_0.85_0.015_cbam_baseline - SW_ep_rew_total__MAX
64000,-4354.7825782496802276,-4351.1900267230585087,-4395.6258451718222204
128000,-4251.0919773841969800,-4202.8113913491833955,-4212.4653252267307835
192000,-4033.8110987397844838,-4033.6216072146489751,-4035.7494113655120600
256000,-3932.8348650187986095,-3930.0726745180263606,-3956.6149038315238613
320000,-3874.3990545491556077,-3811.3097515343952182,-3795.9607514130202617
384000,-3626.3856208600141144,-3605.5035371063800085,-3637.1706504872918231
448000,-3670.6479566850744050,-3634.6782788820546557,-3670.5345696216572833
512000,-3878.2430587787962395,-3877.1358868668485229,-3848.5475077617356874
576000,-3828.0490441348742934,-3762.2890587516922096,-3770.9446152937839543
640000,-3523.8426451422456012,-3521.9859127598010673,-3516.5801046976839643
704000,-3555.1405137304100208,-3512.2166407980457734,-3518.7494093323707602
768000,-3542.1830769228313329,-3613.4636646020439912,-3556.5167500448433202
832000,-3375.6818044293190724,-3379.8239746588487833,-3371.8034947474652654
896000,-2935.5210865509675386,-2931.7420733429185020,-2932.4192027103099463
960000,-2634.7803305269994780,-2613.0462270707357675,-2610.5426139073297236
1024000,-2652.4154812455467436,-2651.7605275391747455,-2654.8546731215310501
1088000,-2737.6893184216955888,-2674.1404437732712722,-2724.9812714977470023
1152000,-2715.5964369987104874,-2743.3956879783336262,-2718.6658987668915870
1216000,-2528.0673312599033125,-2538.5196273065221249,-2486.7949798392237426
1280000,-2189.4521099378680447,-2182.8864596941639320,-2177.7109276664655226
1344000,-2279.7850559196263021,-2240.2972512005958379,-2243.4980315550214982
1408000,-2405.3544345745808641,-2447.5331314607501554,-2392.7439989087870345
1472000,-2386.1607456428919249,-2384.5173304060999726,-2385.3239836480756821
1536000,-2192.5249877821470363,-2253.3516037954223066,-2195.3964913252775659
1600000,-2338.2559347999658712,-2355.9135707335426559,-2295.9355926237963104
1664000,-2390.3077565202243022,-2358.2496484294306356,-2387.5107465967862481
1728000,-2370.5641577272158429,-2336.7129711529955784,-2322.0658097525652011
1792000,-2239.9433691864774119,-2239.9373154342115413,-2216.7851131876000181
1856000,-2124.7834152074915437,-2135.5579833260076157,-2135.7055201620610205
1920000,-2248.1729192567695463,-2308.3574185388069964,-2302.4442200923331256
1984000,-2408.1861858497063622,-2451.5054835555279169,-2408.2225962726683974
2048000,-2366.7695994522937326,-2314.6852326607831856,-2309.1097330836164474
2112000,-2304.3803464147017621,-2290.6812838332366482,-2225.9787666062293283
2176000,-2204.1585140608035545,-2163.4395579098086273,-2166.9883669981923049
2240000,-1890.4444173586753095,-1829.9287182203697739,-1835.7476824276252501
2304000,-1740.5865504189728199,-1740.3216143766187542,-1739.9792195125316994
2368000,-1687.4470553305889098,-1680.5806256643827510,-1679.2487183283033119
2432000,-1570.0705261523021363,-1506.7207041534993550,-1568.8440164651706255
2496000,-1535.7666345779994117,-1534.3659922344465940,-1533.4422480833013651
2560000,-1578.6795067648827171,-1579.7625302279050175,-1626.8215466776039193
2624000,-1605.2568213895269764,-1520.7140850823577694,-1588.9666260912006237
2688000,-1550.8044457351518304,-1521.7574245952866931,-1551.5190009378095510
2752000,-1426.6376783451155461,-1426.6372819781145154,-1422.5164090905809644
2816000,-1462.1547369474346851,-1430.1010803947658587,-1462.4485846525838042
2880000,-1318.6193804850702236,-1339.6716336035399308,-1315.7683999485525419
2944000,-1346.2612579505816939,-1317.0767081867261368,-1307.7180663412198101
3008000,-1336.4035141280930929,-1322.4602773253318446,-1326.3396061828020720
3072000,-1269.7894204962888125,-1265.9742347495728154,-1272.0516651613511385
3136000,-1185.1805810808643855,-1184.6088565646773532,-1178.0569403449319452
3200000,-1030.6371692011878167,-1075.1536177400225824,-1075.8268625837124546
3264000,-1058.4235427055130003,-1021.4520280825254304,-1020.8871191804131513
3328000,-1041.1511614495043432,-1005.2784359955436457,-1011.5592783958020391
3392000,-1001.3683890260406315,-1072.8582661554510196,-1066.7554532261856366
3456000,-1011.0020836148789840,-1046.8328886545859859,-1010.6710877146387020
3520000,-974.2333357565396454,-1025.3295940902496568,-975.0854305956296457
3584000,-805.4680383517716109,-812.0726273075396193,-872.1795575029427710
3648000,-852.9814333349800108,-782.1234986569825196,-844.9756517798977029
